Case,AvgMeanCurvature,ComputeArea,Volume,ShapeIndex,Curvedness,FractalDimension
1,0.07277747,51144.81,261162.39,0.32473516,0.02645676,2.0854225708
2,0.07505772,14772.458999999999,60528.54,0.3310356,0.033489324,2.08611772258
3,0.079363085,17542.343999999997,70913.7,0.3291966,0.035292972,2.08875755588
4,0.09936832,12276.121000000001,42550.18,0.32844245,0.048308305,2.08263463809
5,0.077583686,12601.613000000001,41813.766,0.30553013,0.040079243,2.09049271378
6,0.08464638,15688.927,40323.914,0.26946917,0.04383919,2.09471834062
7,0.08373018,14556.747,44813.387,0.29216608,0.040668983,2.08553482184
8,0.13832483,16203.219,37024.594,0.29952222,0.05752603,2.09698527632
9,0.07113592,8557.244,42230.418,0.42486152,0.03315804,2.0906572742
10,0.075132616,8929.857,38463.187999999995,0.37339982,0.037131235,2.08425616327
11,0.10513967,20840.828,69978.72,0.32675543,0.04877628,2.09651471356
12,0.07863784,13673.445,50446.434,0.32534412,0.036747,2.09620770099
13,0.08254603,14465.265,48664.984000000004,0.30628879999999997,0.04036121,2.08562796464
14,0.0637249,20413.154,87549.36,0.31669945,0.027526752999999998,2.0824043211500003
15,0.16115546,14390.607,35034.605,0.338001,0.062012345,2.08180031561
16,0.054137595,15188.101999999999,87664.45,0.2956512,0.06447772,2.1287571348900003
17,0.06885037599999999,17845.875,76990.44,0.31895974,0.031469878,2.07992386898
18,0.060026098,38861.79,204366.14,0.34407577,0.02156378,2.08284362908
19,0.12200658,11424.745,33022.375,0.28500807,0.0618692,2.09951500602
20,0.09243446,13215.053999999998,41541.195,0.31066054,0.045404766,2.08614791713
21,0.12248044,16095.145,49622.637,0.27526942,0.0491396,2.08295528703
22,0.075574234,16420.924,55628.477,0.32056308,0.035103228,2.07968368248
23,0.5943753,24021.906000000003,52858.227,0.25688449999999996,0.76119924,2.07211946728
24,0.109174415,13595.605,45088.535,0.3080301,0.048098437,2.08077327996
25,0.08642738,27580.389,101850.484,0.29466394,0.038166355,2.0847005799400002
26,0.07856018,12923.14,50689.902,0.34298979999999996,0.0360793,2.0794682666599997
27,0.07455271,17214.074,53998.527,0.27403536,0.03428346,2.0846971713299998
28,0.13709326,13289.247,46930.29,0.31413025,0.05375263,2.09396969203
29,0.13270567,12020.229,33401.383,0.32456785,0.062237144,2.06390129498
